GEOID,NAME,S1501_C01_001E,S1501_C01_002E,S1501_C01_003E,S1501_C01_004E,S1501_C01_005E,S1501_C01_006E,S1501_C01_007E,S1501_C01_008E,S1501_C01_009E,S1501_C01_010E,S1501_C01_011E,S1501_C01_012E,S1501_C01_013E,S1501_C01_014E,S1501_C01_015E,S1501_C01_016E,S1501_C01_017E,S1501_C01_018E,S1501_C01_019E,S1501_C01_020E,S1501_C01_021E,S1501_C01_022E,S1501_C01_023E,S1501_C01_024E,S1501_C01_025E,S1501_C01_026E,S1501_C01_027E,S1501_C01_028E,S1501_C01_029E,S1501_C01_030E,S1501_C01_031E,S1501_C01_032E,S1501_C01_033E,S1501_C01_034E,S1501_C01_035E,S1501_C01_036E,S1501_C01_037E,S1501_C01_038E,S1501_C01_039E,S1501_C01_040E,S1501_C01_041E,S1501_C01_042E,S1501_C01_043E,S1501_C01_044E,S1501_C01_045E,S1501_C01_046E,S1501_C01_047E,S1501_C01_048E,S1501_C01_049E,S1501_C01_050E,S1501_C01_051E,S1501_C01_052E,S1501_C01_053E,S1501_C01_054E,S1501_C01_055E,S1501_C01_056E,S1501_C01_057E,S1501_C01_058E,S1501_C01_059E,S1501_C01_060E,S1501_C01_061E,S1501_C01_062E,S1501_C01_063E,S1501_C01_064E,S1501_C02_001E,S1501_C02_002E,S1501_C02_003E,S1501_C02_004E,S1501_C02_005E,S1501_C02_006E,S1501_C02_007E,S1501_C02_008E,S1501_C02_009E,S1501_C02_010E,S1501_C02_011E,S1501_C02_012E,S1501_C02_013E,S1501_C02_014E,S1501_C02_015E,S1501_C02_016E,S1501_C02_017E,S1501_C02_018E,S1501_C02_019E,S1501_C02_020E,S1501_C02_021E,S1501_C02_022E,S1501_C02_023E,S1501_C02_024E,S1501_C02_025E,S1501_C02_026E,S1501_C02_027E,S1501_C02_028E,S1501_C02_029E,S1501_C02_030E,S1501_C02_031E,S1501_C02_032E,S1501_C02_033E,S1501_C02_034E,S1501_C02_035E,S1501_C02_036E,S1501_C02_037E,S1501_C02_038E,S1501_C02_039E,S1501_C02_040E,S1501_C02_041E,S1501_C02_042E,S1501_C02_043E,S1501_C02_044E,S1501_C02_045E,S1501_C02_046E,S1501_C02_047E,S1501_C02_048E,S1501_C02_049E,S1501_C02_050E,S1501_C02_051E,S1501_C02_052E,S1501_C02_053E,S1501_C02_054E
06037602505,Census Tract 6025.05; Los Angeles County; California,450,22,196,196,36,2595,270,317,609,466,180,474,279,2008,753,863,741,319,703,498,146,848,661,260,181,108,28,674,534,125,160,150,69,882,813,383,18,0,0,111,74,54,26,26,0,623,316,23,261,245,168,1325,861,176,(X),(X),(X),(X),46469,19091,35909,49934,62143,68139,(X),4.9,43.6,43.6,8,(X),10.4,12.2,23.5,18,6.9,18.3,10.8,77.4,29,(X),85.9,37,(X),70.8,20.8,(X),77.9,30.7,(X),59.7,15.5,(X),79.2,18.5,(X),93.8,43.1,(X),92.2,43.4,(X),0,0,(X),66.7,48.6,(X),100,0,(X),50.7,3.7,(X),93.9,64.4,(X),65,13.3
06037602506,Census Tract 6025.06; Los Angeles County; California,427,36,205,165,21,2608,201,224,687,577,411,276,232,2183,508,728,680,180,695,576,139,961,735,153,224,192,36,390,363,65,126,108,26,1169,1109,397,40,14,0,79,68,17,0,0,0,553,295,12,377,334,17,1051,715,51,(X),(X),(X),(X),40463,33073,28718,42130,60724,58438,(X),8.4,48,38.6,4.9,(X),7.7,8.6,26.3,22.1,15.8,10.6,8.9,83.7,19.5,(X),93.4,24.7,(X),82.9,20,(X),76.5,15.9,(X),85.7,16.1,(X),93.1,16.7,(X),85.7,20.6,(X),94.9,34,(X),35,0,(X),86.1,21.5,(X),-,-,(X),53.3,2.2,(X),88.6,4.5,(X),68,4.9
06037602507,Census Tract 6025.07; Los Angeles County; California,575,85,202,252,36,3321,290,265,921,894,304,437,210,2766,647,1100,964,202,736,655,169,1035,813,171,450,334,105,440,304,49,186,159,18,1782,1686,398,18,18,0,291,247,179,10,10,0,572,359,6,208,142,15,1015,627,41,(X),(X),(X),(X),40085,24766,35525,45811,67763,68500,(X),14.8,35.1,43.8,6.3,(X),8.7,8,27.7,26.9,9.2,13.2,6.3,83.3,19.5,(X),87.6,18.4,(X),89,23,(X),78.6,16.5,(X),74.2,23.3,(X),69.1,11.1,(X),85.5,9.7,(X),94.6,22.3,(X),100,0,(X),84.9,61.5,(X),100,0,(X),62.8,1,(X),68.3,7.2,(X),61.8,4
06037602510,Census Tract 6025.10; Los Angeles County; California,187,15,67,105,0,2199,373,249,769,227,85,391,105,1577,496,825,774,304,537,263,34,679,441,134,158,99,24,415,311,147,116,76,0,647,545,152,94,66,15,90,90,87,0,0,0,742,411,53,211,154,42,1298,818,242,(X),(X),(X),(X),32226,33886,25169,50205,32566,62604,(X),8,35.8,56.1,0,(X),17,11.3,35,10.3,3.9,17.8,4.8,71.7,22.6,(X),93.8,36.8,(X),49,6.3,(X),64.9,19.7,(X),62.7,15.2,(X),74.9,35.4,(X),65.5,0,(X),84.2,23.5,(X),70.2,16,(X),100,96.7,(X),-,-,(X),55.4,7.1,(X),73,19.9,(X),63,18.6
06037602511,Census Tract 6025.11; Los Angeles County; California,171,0,90,47,34,2757,232,377,937,643,194,276,98,2148,374,1029,767,185,546,534,70,719,602,84,463,245,35,354,260,12,63,51,0,1602,1291,194,247,118,82,27,27,17,0,0,0,354,303,47,173,149,22,1074,788,182,(X),(X),(X),(X),38062,38088,28873,29688,53500,116875,(X),0,52.6,27.5,19.9,(X),8.4,13.7,34,23.3,7,10,3.6,77.9,13.6,(X),74.5,18,(X),97.8,12.8,(X),83.7,11.7,(X),52.9,7.6,(X),73.4,3.4,(X),81,0,(X),80.6,12.1,(X),47.8,33.2,(X),100,63,(X),-,-,(X),85.6,13.3,(X),86.1,12.7,(X),73.4,16.9
06037602512,Census Tract 6025.12; Los Angeles County; California,109,0,40,69,0,1374,299,158,247,352,93,183,42,917,225,369,346,60,322,272,72,463,205,55,220,94,38,339,182,4,78,65,0,72,72,10,34,34,0,419,240,108,45,45,21,276,186,45,189,158,37,651,386,53,(X),(X),(X),(X),39276,32833,36146,39060,77619,-,(X),0,36.7,63.3,0,(X),21.8,11.5,18,25.6,6.8,13.3,3.1,66.7,16.4,(X),93.8,16.3,(X),84.5,22.4,(X),44.3,11.9,(X),42.7,17.3,(X),53.7,1.2,(X),83.3,0,(X),100,13.9,(X),100,0,(X),57.3,25.8,(X),100,46.7,(X),67.4,16.3,(X),83.6,19.6,(X),59.3,8.1
06037602513,Census Tract 6025.13; Los Angeles County; California,195,8,88,99,0,948,23,34,355,320,92,115,9,891,124,346,326,40,223,199,28,337,334,52,42,32,4,198,174,21,39,39,16,581,568,83,38,18,0,4,4,4,0,0,0,84,84,16,43,43,0,304,280,21,(X),(X),(X),(X),27221,-,-,41625,-,111875,(X),4.1,45.1,50.8,0,(X),2.4,3.6,37.4,33.8,9.7,12.1,0.9,94,13.1,(X),94.2,11.6,(X),89.2,12.6,(X),99.1,15.4,(X),76.2,9.5,(X),87.9,10.6,(X),100,41,(X),97.8,14.3,(X),47.4,0,(X),100,100,(X),-,-,(X),100,19,(X),100,0,(X),92.1,6.9
06037602601,Census Tract 6026.01; Los Angeles County; California,250,0,91,148,11,3579,94,275,828,1304,260,627,191,3210,818,788,715,235,675,603,280,1307,1137,179,809,755,124,416,406,171,316,306,106,2151,2025,509,0,0,0,148,111,56,10,10,0,432,310,22,422,348,60,775,579,129,(X),(X),(X),(X),44818,38313,43843,61111,-,83024,(X),0,36.4,59.2,4.4,(X),2.6,7.7,23.1,36.4,7.3,17.5,5.3,89.7,22.9,(X),90.7,29.8,(X),89.3,41.5,(X),87,13.7,(X),93.3,15.3,(X),97.6,41.1,(X),96.8,33.5,(X),94.1,23.7,(X),-,-,(X),75,37.8,(X),100,0,(X),71.8,5.1,(X),82.5,14.2,(X),74.7,16.6
06037602602,Census Tract 6026.02; Los Angeles County; California,184,0,159,18,7,2035,48,68,714,354,375,332,144,1919,476,263,232,41,429,429,108,613,569,150,730,689,177,315,224,69,125,93,45,1352,1343,301,0,0,0,120,120,29,0,0,0,78,62,18,170,170,59,321,246,92,(X),(X),(X),(X),39198,-,41250,29040,-,162561,(X),0,86.4,9.8,3.8,(X),2.4,3.3,35.1,17.4,18.4,16.3,7.1,94.3,23.4,(X),88.2,15.6,(X),100,25.2,(X),92.8,24.5,(X),94.4,24.2,(X),71.1,21.9,(X),74.4,36,(X),99.3,22.3,(X),-,-,(X),100,24.2,(X),-,-,(X),79.5,23.1,(X),100,34.7,(X),76.6,28.7
06037602700,Census Tract 6027; Los Angeles County; California,488,25,164,243,56,2638,137,167,418,566,461,681,208,2334,889,475,462,342,405,377,177,1059,968,273,699,527,97,287,244,212,225,225,212,1806,1635,469,0,0,0,158,158,142,0,0,0,205,149,20,182,148,46,394,261,20,(X),(X),(X),(X),64631,-,67563,46212,68083,122614,(X),5.1,33.6,49.8,11.5,(X),5.2,6.3,15.8,21.5,17.5,25.8,7.9,88.5,33.7,(X),97.3,72,(X),93.1,43.7,(X),91.4,25.8,(X),75.4,13.9,(X),85,73.9,(X),100,94.2,(X),90.5,26,(X),-,-,(X),100,89.9,(X),-,-,(X),72.7,9.8,(X),81.3,25.3,(X),66.2,5.1
06037602801,Census Tract 6028.01; Los Angeles County; California,461,45,131,285,0,2093,380,292,594,381,178,111,157,1421,268,272,231,11,485,268,75,960,612,163,376,310,19,415,183,11,49,49,4,1051,946,206,129,89,0,2,0,0,14,14,0,233,136,51,249,53,0,947,401,69,(X),(X),(X),(X),28902,23247,30799,28631,42070,-,(X),9.8,28.4,61.8,0,(X),18.2,14,28.4,18.2,8.5,5.3,7.5,67.9,12.8,(X),84.9,4,(X),55.3,15.5,(X),63.8,17,(X),82.4,5.1,(X),44.1,2.7,(X),100,8.2,(X),90,19.6,(X),69,0,(X),0,0,(X),100,0,(X),58.4,21.9,(X),21.3,0,(X),42.3,7.3
06037602802,Census Tract 6028.02; Los Angeles County; California,324,63,32,85,144,3319,191,174,712,1056,325,591,270,2954,861,885,845,273,441,424,136,1286,1077,296,707,608,156,313,235,63,45,39,39,2042,2010,657,24,17,7,126,106,25,27,27,27,381,253,23,406,306,59,984,677,66,(X),(X),(X),(X),49681,29891,46201,54649,48661,95625,(X),19.4,9.9,26.2,44.4,(X),5.8,5.2,21.5,31.8,9.8,17.8,8.1,89,25.9,(X),95.5,30.8,(X),96.1,30.8,(X),83.7,23,(X),86,22.1,(X),75.1,20.1,(X),86.7,86.7,(X),98.4,32.2,(X),70.8,29.2,(X),84.1,19.8,(X),100,100,(X),66.4,6,(X),75.4,14.5,(X),68.8,6.7
06037602900,Census Tract 6029; Los Angeles County; California,425,31,53,276,65,2854,656,333,595,734,116,366,54,1865,420,700,628,38,593,366,228,1089,603,85,472,268,69,457,345,18,87,75,7,486,436,179,179,99,20,275,243,130,0,0,0,721,340,32,736,402,41,1943,1059,63,(X),(X),(X),(X),41442,27917,31181,52800,54146,107679,(X),7.3,12.5,64.9,15.3,(X),23,11.7,20.8,25.7,4.1,12.8,1.9,65.3,14.7,(X),89.7,5.4,(X),61.7,38.4,(X),55.4,7.8,(X),56.8,14.6,(X),75.5,3.9,(X),86.2,8,(X),89.7,36.8,(X),55.3,11.2,(X),88.4,47.3,(X),-,-,(X),47.2,4.4,(X),54.6,5.6,(X),54.5,3.2
06037603004,Census Tract 6030.04; Los Angeles County; California,169,25,31,102,11,1323,91,127,327,303,176,268,31,1105,299,259,233,69,266,218,96,570,454,106,228,200,28,226,155,58,112,108,52,299,299,74,10,5,1,493,468,152,0,0,0,258,144,14,37,34,0,418,229,26,(X),(X),(X),(X),38839,35833,36250,38800,47981,55750,(X),14.8,18.3,60.4,6.5,(X),6.9,9.6,24.7,22.9,13.3,20.3,2.3,83.5,22.6,(X),90,26.6,(X),82,36.1,(X),79.6,18.6,(X),87.7,12.3,(X),68.6,25.7,(X),96.4,46.4,(X),100,24.7,(X),50,10,(X),94.9,30.8,(X),-,-,(X),55.8,5.4,(X),91.9,0,(X),54.8,6.2
06037603005,Census Tract 6030.05; Los Angeles County; California,628,24,122,429,53,4311,275,335,1042,1241,398,760,260,3701,1020,1441,1384,464,849,706,174,1632,1268,298,389,343,84,630,518,175,209,203,127,1019,972,234,27,27,0,666,638,233,0,0,0,992,670,91,977,876,287,2115,1586,347,(X),(X),(X),(X),35685,28341,43598,33011,60533,42610,(X),3.8,19.4,68.3,8.4,(X),6.4,7.8,24.2,28.8,9.2,17.6,6,85.9,23.7,(X),96,32.2,(X),83.2,20.5,(X),77.7,18.3,(X),88.2,21.6,(X),82.2,27.8,(X),97.1,60.8,(X),95.4,23,(X),100,0,(X),95.8,35,(X),-,-,(X),67.5,9.2,(X),89.7,29.4,(X),75,16.4
06037603006,Census Tract 6030.06; Los Angeles County; California,144,0,27,86,31,1434,86,66,381,300,54,336,211,1282,547,142,122,73,281,244,100,679,642,263,332,274,111,165,163,34,93,91,29,102,99,31,30,13,0,778,738,404,0,0,0,290,212,26,69,57,52,441,351,60,(X),(X),(X),(X),47409,-,36477,57862,40547,86042,(X),0,18.8,59.7,21.5,(X),6,4.6,26.6,20.9,3.8,23.4,14.7,89.4,38.1,(X),85.9,51.4,(X),86.8,35.6,(X),94.6,38.7,(X),82.5,33.4,(X),98.8,20.6,(X),97.8,31.2,(X),97.1,30.4,(X),43.3,0,(X),94.9,51.9,(X),-,-,(X),73.1,9,(X),82.6,75.4,(X),79.6,13.6
06037603007,Census Tract 6030.07; Los Angeles County; California,342,0,103,218,21,2289,187,123,696,424,297,448,114,1979,562,635,635,166,433,433,176,806,591,141,415,320,79,478,339,11,216,174,11,689,689,299,0,0,0,486,438,134,0,0,0,395,272,33,241,241,85,689,469,33,(X),(X),(X),(X),49413,-,34430,51311,107222,86167,(X),0,30.1,63.7,6.1,(X),8.2,5.4,30.4,18.5,13,19.6,5,86.5,24.6,(X),100,26.1,(X),100,40.6,(X),73.3,17.5,(X),77.1,19,(X),70.9,2.3,(X),80.6,5.1,(X),100,43.4,(X),-,-,(X),90.1,27.6,(X),-,-,(X),68.9,8.4,(X),100,35.3,(X),68.1,4.8
06037603008,Census Tract 6030.08; Los Angeles County; California,466,35,257,174,0,2593,577,608,364,362,154,370,158,1408,528,579,361,154,304,118,48,1067,520,135,643,409,191,97,97,18,97,97,18,395,344,127,49,10,0,655,570,335,0,0,0,933,271,48,464,116,0,1448,399,64,(X),(X),(X),(X),28906,27166,45500,31944,72725,57904,(X),7.5,55.2,37.3,0,(X),22.3,23.4,14,14,5.9,14.3,6.1,54.3,20.4,(X),62.3,26.6,(X),38.8,15.8,(X),48.7,12.7,(X),63.6,29.7,(X),100,18.6,(X),100,18.6,(X),87.1,32.2,(X),20.4,0,(X),87,51.1,(X),-,-,(X),29,5.1,(X),25,0,(X),27.6,4.4
06037603101,Census Tract 6031.01; Los Angeles County; California,479,29,170,206,74,3321,264,336,763,683,251,779,245,2721,1024,870,809,374,533,424,192,1247,942,328,671,546,130,780,629,283,441,423,227,410,400,57,0,0,0,1216,1170,525,0,0,0,604,327,91,311,195,68,1269,743,204,(X),(X),(X),(X),42239,30104,31292,40505,58350,70417,(X),6.1,35.5,43,15.4,(X),7.9,10.1,23,20.6,7.6,23.5,7.4,81.9,30.8,(X),93,43,(X),79.5,36,(X),75.5,26.3,(X),81.4,19.4,(X),80.6,36.3,(X),95.9,51.5,(X),97.6,13.9,(X),-,-,(X),96.2,43.2,(X),-,-,(X),54.1,15.1,(X),62.7,21.9,(X),58.6,16.1
06037603102,Census Tract 6031.02; Los Angeles County; California,357,0,224,133,0,2813,336,317,669,633,169,457,232,2160,689,630,505,175,513,369,110,970,751,297,700,535,107,667,510,172,372,333,135,457,356,77,7,7,0,987,931,376,0,0,0,578,251,11,117,105,53,1034,527,72,(X),(X),(X),(X),38586,17835,33386,47708,52279,-,(X),0,62.7,37.3,0,(X),11.9,11.3,23.8,22.5,6,16.2,8.2,76.8,24.5,(X),80.2,27.8,(X),71.9,21.4,(X),77.4,30.6,(X),76.4,15.3,(X),76.5,25.8,(X),89.5,36.3,(X),77.9,16.8,(X),100,0,(X),94.3,38.1,(X),-,-,(X),43.4,1.9,(X),89.7,45.3,(X),51,7
06037603200,Census Tract 6032; Los Angeles County; California,175,9,54,98,14,2710,227,104,759,311,199,690,420,2379,1110,389,315,183,464,421,299,922,863,241,935,780,387,586,503,163,306,306,155,124,124,72,19,9,9,1399,1371,780,0,0,0,433,262,50,149,110,36,672,379,43,(X),(X),(X),(X),53750,28750,28393,63373,76250,96250,(X),5.1,30.9,56,8,(X),8.4,3.8,28,11.5,7.3,25.5,15.5,87.8,41,(X),81,47,(X),90.7,64.4,(X),93.6,26.1,(X),83.4,41.4,(X),85.8,27.8,(X),100,50.7,(X),100,58.1,(X),47.4,47.4,(X),98,55.8,(X),-,-,(X),60.5,11.5,(X),73.8,24.2,(X),56.4,6.4
06037603301,Census Tract 6033.01; Los Angeles County; California,87,18,9,60,0,2718,351,167,506,611,265,621,197,2200,818,477,477,176,412,335,126,1003,785,249,826,603,267,355,293,105,257,208,76,88,88,31,81,34,0,1395,1207,461,0,0,0,439,269,77,360,309,144,799,539,140,(X),(X),(X),(X),41192,33000,44239,38209,57434,55455,(X),20.7,10.3,69,0,(X),12.9,6.1,18.6,22.5,9.7,22.8,7.2,80.9,30.1,(X),100,36.9,(X),81.3,30.6,(X),78.3,24.8,(X),73,32.3,(X),82.5,29.6,(X),80.9,29.6,(X),100,35.2,(X),42,0,(X),86.5,33,(X),-,-,(X),61.3,17.5,(X),85.8,40,(X),67.5,17.5
06037603302,Census Tract 6033.02; Los Angeles County; California,340,37,176,48,79,3203,460,218,789,738,133,656,209,2525,865,566,539,276,497,430,156,1214,898,237,926,658,196,445,357,29,225,225,29,196,196,37,16,7,7,1659,1453,724,0,0,0,608,295,34,279,217,34,1072,600,50,(X),(X),(X),(X),36644,35043,30221,46429,43036,69489,(X),10.9,51.8,14.1,23.2,(X),14.4,6.8,24.6,23,4.2,20.5,6.5,78.8,27,(X),95.2,48.8,(X),86.5,31.4,(X),74,19.5,(X),71.1,21.2,(X),80.2,6.5,(X),100,12.9,(X),100,18.9,(X),43.8,43.8,(X),87.6,43.6,(X),-,-,(X),48.5,5.6,(X),77.8,12.2,(X),56,4.7
06037603400,Census Tract 6034; Los Angeles County; California,378,50,130,182,16,2816,473,235,352,519,261,647,329,2108,976,566,478,192,524,461,338,1096,772,328,630,397,118,802,462,166,447,326,121,411,411,175,0,0,0,760,699,392,21,21,21,460,227,49,362,288,173,1066,541,188,(X),(X),(X),(X),53694,34318,45043,55507,71771,85192,(X),13.2,34.4,48.1,4.2,(X),16.8,8.3,12.5,18.4,9.3,23,11.7,74.9,34.7,(X),84.5,33.9,(X),88,64.5,(X),70.4,29.9,(X),63,18.7,(X),57.6,20.7,(X),72.9,27.1,(X),100,42.6,(X),-,-,(X),92,51.6,(X),100,100,(X),49.3,10.7,(X),79.6,47.8,(X),50.8,17.6
06037603500,Census Tract 6035; Los Angeles County; California,313,5,45,253,10,2058,286,196,363,484,207,371,151,1576,522,349,296,89,435,346,168,836,646,190,438,288,75,598,461,112,199,165,38,243,199,91,10,10,0,510,359,169,26,26,0,335,236,17,336,285,133,994,745,218,(X),(X),(X),(X),49028,34375,60179,45000,52473,110972,(X),1.6,14.4,80.8,3.2,(X),13.9,9.5,17.6,23.5,10.1,18,7.3,76.6,25.4,(X),84.8,25.5,(X),79.5,38.6,(X),77.3,22.7,(X),65.8,17.1,(X),77.1,18.7,(X),82.9,19.1,(X),81.9,37.4,(X),100,0,(X),70.4,33.1,(X),100,0,(X),70.4,5.1,(X),84.8,39.6,(X),74.9,21.9
06037603600,Census Tract 6036; Los Angeles County; California,208,3,91,56,58,3330,500,159,760,707,209,645,350,2671,995,651,593,248,425,368,193,1451,1199,386,803,511,168,1199,948,279,792,619,241,135,135,71,89,53,0,995,930,468,0,0,0,732,450,98,180,155,79,1308,887,140,(X),(X),(X),(X),53821,62589,32431,57333,55149,91453,(X),1.4,43.8,26.9,27.9,(X),15,4.8,22.8,21.2,6.3,19.4,10.5,80.2,29.9,(X),91.1,38.1,(X),86.6,45.4,(X),82.6,26.6,(X),63.6,20.9,(X),79.1,23.3,(X),78.2,30.4,(X),100,52.6,(X),59.6,0,(X),93.5,47,(X),-,-,(X),61.5,13.4,(X),86.1,43.9,(X),67.8,10.7
06037603702,Census Tract 6037.02; Los Angeles County; California,320,16,23,237,44,3824,407,324,718,952,273,783,367,3093,1150,526,462,209,507,456,216,1571,1149,396,1220,1026,329,1775,1626,665,1489,1405,598,13,13,13,70,70,20,869,668,316,0,0,0,697,389,63,400,327,73,1236,790,165,(X),(X),(X),(X),60293,32639,44938,61509,79649,106731,(X),5,7.2,74.1,13.8,(X),10.6,8.5,18.8,24.9,7.1,20.5,9.6,80.9,30.1,(X),87.8,39.7,(X),89.9,42.6,(X),73.1,25.2,(X),84.1,27,(X),91.6,37.5,(X),94.4,40.2,(X),100,100,(X),100,28.6,(X),76.9,36.4,(X),-,-,(X),55.8,9,(X),81.8,18.3,(X),63.9,13.3
06037603703,Census Tract 6037.03; Los Angeles County; California,167,8,28,104,27,1860,152,178,425,392,173,432,108,1530,540,423,396,196,259,258,44,777,594,222,401,282,78,845,785,264,492,466,191,94,79,24,7,7,0,440,389,200,0,0,0,299,146,15,175,124,37,795,557,101,(X),(X),(X),(X),56087,27321,39659,70556,76250,-,(X),4.8,16.8,62.3,16.2,(X),8.2,9.6,22.8,21.1,9.3,23.2,5.8,82.3,29,(X),93.6,46.3,(X),99.6,17,(X),76.4,28.6,(X),70.3,19.5,(X),92.9,31.2,(X),94.7,38.8,(X),84,25.5,(X),100,0,(X),88.4,45.5,(X),-,-,(X),48.8,5,(X),70.9,21.1,(X),70.1,12.7
06037603705,Census Tract 6037.05; Los Angeles County; California,236,71,55,88,22,1638,49,76,432,593,140,232,116,1513,348,547,540,141,382,367,82,564,461,108,145,145,17,245,245,89,171,171,89,838,830,196,0,0,0,47,47,34,0,0,0,441,373,29,67,18,0,582,465,29,(X),(X),(X),(X),46934,-,39792,42961,63311,63320,(X),30.1,23.3,37.3,9.3,(X),3,4.6,26.4,36.2,8.5,14.2,7.1,92.4,21.2,(X),98.7,25.8,(X),96.1,21.5,(X),81.7,19.1,(X),100,11.7,(X),100,36.3,(X),100,52,(X),99,23.4,(X),-,-,(X),100,72.3,(X),-,-,(X),84.6,6.6,(X),26.9,0,(X),79.9,5
06037603706,Census Tract 6037.06; Los Angeles County; California,473,186,96,115,76,2103,588,339,285,371,101,369,50,1176,419,571,374,137,682,454,152,632,282,114,218,66,16,393,219,99,116,111,52,329,321,77,338,47,0,109,109,70,0,0,0,574,276,91,360,204,82,1547,633,220,(X),(X),(X),(X),34693,33145,29517,40542,42869,-,(X),39.3,20.3,24.3,16.1,(X),28,16.1,13.6,17.6,4.8,17.5,2.4,55.9,19.9,(X),65.5,24,(X),66.6,22.3,(X),44.6,18,(X),30.3,7.3,(X),55.7,25.2,(X),95.7,44.8,(X),97.6,23.4,(X),13.9,0,(X),100,64.2,(X),-,-,(X),48.1,15.9,(X),56.7,22.8,(X),40.9,14.2
06037603801,Census Tract 6038.01; Los Angeles County; California,535,47,181,261,46,3320,525,360,868,598,330,497,142,2435,639,674,617,149,789,614,232,1413,956,205,444,248,53,1271,909,219,460,419,144,377,375,153,39,10,0,592,445,108,0,0,0,482,244,74,559,452,85,1855,1160,219,(X),(X),(X),(X),37924,29455,42470,29902,51875,82292,(X),8.8,33.8,48.8,8.6,(X),15.8,10.8,26.1,18,9.9,15,4.3,73.3,19.2,(X),91.5,22.1,(X),77.8,29.4,(X),67.7,14.5,(X),55.9,11.9,(X),71.5,17.2,(X),91.1,31.3,(X),99.5,40.6,(X),25.6,0,(X),75.2,18.2,(X),-,-,(X),50.6,15.4,(X),80.9,15.2,(X),62.5,11.8
06037603802,Census Tract 6038.02; Los Angeles County; California,302,23,83,181,15,2611,228,379,618,468,229,479,210,2004,689,383,338,124,510,453,212,1249,919,334,469,294,19,785,619,102,357,340,85,311,296,96,24,7,7,544,383,194,0,0,0,427,300,126,520,399,164,1268,854,207,(X),(X),(X),(X),38110,35493,44028,32783,47660,83421,(X),7.6,27.5,59.9,5,(X),8.7,14.5,23.7,17.9,8.8,18.3,8,76.8,26.4,(X),88.3,32.4,(X),88.8,41.6,(X),73.6,26.7,(X),62.7,4.1,(X),78.9,13,(X),95.2,23.8,(X),95.2,30.9,(X),29.2,29.2,(X),70.4,35.7,(X),-,-,(X),70.3,29.5,(X),76.7,31.5,(X),67.4,16.3
06037603901,Census Tract 6039.01; Los Angeles County; California,476,0,71,353,52,2472,231,397,516,499,133,498,198,1844,696,512,433,83,518,434,250,955,645,240,487,332,123,984,766,289,535,450,232,238,217,57,0,0,0,209,196,155,0,0,0,420,301,80,621,364,115,1489,980,221,(X),(X),(X),(X),45933,37212,39055,50724,47132,113219,(X),0,14.9,74.2,10.9,(X),9.3,16.1,20.9,20.2,5.4,20.1,8,74.6,28.2,(X),84.6,16.2,(X),83.8,48.3,(X),67.5,25.1,(X),68.2,25.3,(X),77.8,29.4,(X),84.1,43.4,(X),91.2,23.9,(X),-,-,(X),93.8,74.2,(X),-,-,(X),71.7,19,(X),58.6,18.5,(X),65.8,14.8
06037603902,Census Tract 6039.02; Los Angeles County; California,219,20,11,126,62,2119,443,324,722,286,66,231,47,1352,278,700,646,184,226,128,0,825,337,14,368,241,80,1050,736,98,362,315,84,0,0,0,0,0,0,229,141,97,0,0,0,510,244,58,330,231,25,1498,866,97,(X),(X),(X),(X),31896,47250,30316,45792,41875,-,(X),9.1,5,57.5,28.3,(X),20.9,15.3,34.1,13.5,3.1,10.9,2.2,63.8,13.1,(X),92.3,26.3,(X),56.6,0,(X),40.8,1.7,(X),65.5,21.7,(X),70.1,9.3,(X),87,23.2,(X),-,-,(X),-,-,(X),61.6,42.4,(X),-,-,(X),47.8,11.4,(X),70,7.6,(X),57.8,6.5
06037604001,Census Tract 6040.01; Los Angeles County; California,568,76,100,302,90,3472,804,317,897,717,163,439,135,2351,574,1026,923,295,630,473,134,1457,745,137,359,210,8,1236,827,205,501,475,110,166,148,41,105,39,39,421,348,120,16,16,0,732,510,103,796,463,66,2256,1262,304,(X),(X),(X),(X),34107,22353,38086,28452,54777,66607,(X),13.4,17.6,53.2,15.8,(X),23.2,9.1,25.8,20.7,4.7,12.6,3.9,67.7,16.5,(X),90,28.8,(X),75.1,21.3,(X),51.1,9.4,(X),58.5,2.2,(X),66.9,16.6,(X),94.8,22,(X),89.2,24.7,(X),37.1,37.1,(X),82.7,28.5,(X),100,0,(X),69.7,14.1,(X),58.2,8.3,(X),55.9,13.5
06037604002,Census Tract 6040.02; Los Angeles County; California,323,11,63,139,110,2660,323,213,636,600,147,504,237,2124,741,617,547,240,560,442,160,1036,743,256,447,392,85,1223,1073,369,756,697,239,166,161,97,0,0,0,316,289,153,37,37,0,507,320,78,411,244,44,1325,880,233,(X),(X),(X),(X),39053,24717,33966,41087,51974,84211,(X),3.4,19.5,43,34.1,(X),12.1,8,23.9,22.6,5.5,18.9,8.9,79.8,27.9,(X),88.7,38.9,(X),78.9,28.6,(X),71.7,24.7,(X),87.7,19,(X),87.7,30.2,(X),92.2,31.6,(X),97,58.4,(X),-,-,(X),91.5,48.4,(X),100,0,(X),63.1,15.4,(X),59.4,10.7,(X),66.4,17.6
